"Time","SMA-3008628305-EDMM_pAcGrid","SMA-3010507943-STP_pDcPV","SMA-3012104048-SI_pBat","SMA-3012104048-SI_pInBat","SMA-3012104048-SI_pOutBat","SMA-3012104048-SI_sOc","10000000846c766e-OM_pAcHome"
2023-01-07 12:00:00,-407,135,0,0,0,20,
2023-01-07 13:00:00,-411,142,0,0,0,20,
2023-01-07 14:00:00,-485,80.5,0,0,0,20,
2023-01-07 15:00:00,-452,74,0,0,0,20,
2023-01-07 16:00:00,-457,0,0,0,0,19,
2023-01-07 17:00:00,-526,-2147483648,0,0,0,19,
2023-01-07 18:00:00,-474,-2147483648,0,0,0,19,
2023-01-07 19:00:00,-518,-2147483648,0,0,0,18,
2023-01-07 20:00:00,-495,-2147483648,0,0,0,17,
2023-01-07 21:00:00,-485,-2147483648,0,0,0,16,
2023-01-07 22:00:00,-488,-2147483648,0,0,0,16,
2023-01-07 23:00:00,-540,-2147483648,0,0,0,16,
2023-01-08 00:00:00,-497,-2147483648,0,0,0,16,
2023-01-08 01:00:00,-516,-2147483648,0,0,0,16,
2023-01-08 02:00:00,-516,-2147483648,0,0,0,16,
2023-01-08 03:00:00,-544,-2147483648,0,0,0,15,
2023-01-08 04:00:00,-563,-2147483648,0,0,0,12,
2023-01-08 05:00:00,-1238,-2147483648,-2096,2096,0.0333,18,
2023-01-08 06:00:00,-495,-2147483648,-0.18,0,0.200,22,
2023-01-08 07:00:00,-490,-2147483648,-0.18,0,0.200,22,
2023-01-08 08:00:00,-489,-2147483648,0,0,0,22,
2023-01-08 09:00:00,-475,0,0,0,0,22,
2023-01-08 10:00:00,-446,50,0,0,0,22,
2023-01-08 11:00:00,-486,90,0,0,0,22,
2023-01-08 12:00:00,-342,205,0,0,0,22,
2023-01-08 13:00:00,-322,258,0,0,0,22,
2023-01-08 14:00:00,-370,135,0,0,0,21,
2023-01-08 15:00:00,-473,41.5,0,0,0,21,
2023-01-08 16:00:00,-922,0,0,0,0,21,
2023-01-08 17:00:00,-1044,-2147483648,0,0,0,21,
2023-01-08 18:00:00,-1032,-2147483648,0,0,0,21,
2023-01-08 19:00:00,-1002,-2147483648,0,0,0,21,
2023-01-08 20:00:00,-1009,-2147483648,0,0,0,21,
2023-01-08 21:00:00,-1015,-2147483648,0,0,0,21,
2023-01-08 22:00:00,-1020,-2147483648,0,0,0,21,
2023-01-08 23:00:00,-1050,-2147483648,0,0,0,21,
2023-01-09 00:00:00,-1017,-2147483648,0,0,0,20,
2023-01-09 01:00:00,-1049,-2147483648,0,0,0,20,
2023-01-09 02:00:00,-1026,-2147483648,0,0,0,20,
2023-01-09 03:00:00,-1011,-2147483648,0,0,0,20,
2023-01-09 04:00:00,-1033,-2147483648,0,0,0,20,
2023-01-09 05:00:00,-1065,-2147483648,0,0,0,20,
2023-01-09 06:00:00,-1020,-2147483648,0,0,0,20,
2023-01-09 07:00:00,-1016,-2147483648,0,0,0,20,
2023-01-09 08:00:00,-1491,-2147483648,0,0,0,20,
2023-01-09 09:00:00,-2890,38.5,0,0,0,20,
2023-01-09 10:00:00,-3262,139,0,0,0,20,
2023-01-09 11:00:00,-2700,261,0,0,0,19,
2023-01-09 12:00:00,-2911,476,0,0,0,19,
2023-01-09 13:00:00,-2567,199,0,0,0,19,
2023-01-09 14:00:00,-3710,157,0,0,0,19,
2023-01-09 15:00:00,-2243,90,0,0,0,19,
2023-01-09 16:00:00,-950,0,0,0,0,19,
2023-01-09 17:00:00,-966,-2147483648,0,0,0,19,
2023-01-09 18:00:00,-931,-2147483648,0,0,0,17,
2023-01-09 19:00:00,-759,-2147483648,0,0,0,17,
2023-01-09 20:00:00,-781,-2147483648,0,0,0,17,
2023-01-09 21:00:00,-518,-2147483648,0,0,0,16,
2023-01-09 22:00:00,-505,-2147483648,0,0,0,16,
2023-01-09 23:00:00,-543,-2147483648,0,0,0,16,
2023-01-10 00:00:00,-524,-2147483648,0,0,0,16,
2023-01-10 01:00:00,-560,-2147483648,0,0,0,15,
2023-01-10 02:00:00,-515,-2147483648,0,0,0,14,
2023-01-10 03:00:00,-527,-2147483648,0,0,0,12,
2023-01-10 04:00:00,-525,-2147483648,0,0,0,12,
2023-01-10 05:00:00,-1200,-2147483648,-1965,1965,0.867,17,
2023-01-10 06:00:00,-608,-2147483648,-0.43,0,0.417,22,
2023-01-10 07:00:00,-1233,-2147483648,-0.28,0,0.467,22,
2023-01-10 08:00:00,-1505,-2147483648,0,0,0,22,
2023-01-10 09:00:00,-2787,0,0,0,0,22,
2023-01-10 10:00:00,-2943,45,0,0,0,22,
2023-01-10 11:00:00,-3203,83,0,0,0,22,
2023-01-10 12:00:00,-3349,82,0,0,0,22,
2023-01-10 13:00:00,-2846,56,0,0,0,22,
2023-01-10 14:00:00,-3288,57.5,0,0,0,22,
2023-01-10 15:00:00,-2638,37,0,0,0,22,
2023-01-10 16:00:00,-1049,0,0,0,0,21,
2023-01-10 17:00:00,-656,-2147483648,0,0,0,21,
2023-01-10 18:00:00,-540,-2147483648,0,0,0,21,
2023-01-10 19:00:00,-525,-2147483648,0,0,0,21,
2023-01-10 20:00:00,-531,-2147483648,0,0,0,21,
2023-01-10 21:00:00,-547,-2147483648,0,0,0,21,
2023-01-10 22:00:00,-536,-2147483648,0,0,0,21,
2023-01-10 23:00:00,-555,-2147483648,0,0,0,21,
2023-01-11 00:00:00,-527,-2147483648,0,0,0,21,
2023-01-11 01:00:00,-567,-2147483648,0,0,0,21,
2023-01-11 02:00:00,-535,-2147483648,0,0,0,21,
2023-01-11 03:00:00,-535,-2147483648,0,0,0,20,
2023-01-11 04:00:00,-515,-2147483648,0,0,0,20,
2023-01-11 05:00:00,-559,-2147483648,0,0,0,20,
2023-01-11 06:00:00,-556,-2147483648,0,0,0,20,
2023-01-11 07:00:00,-906,-2147483648,0,0,0,20,
2023-01-11 08:00:00,-1444,-2147483648,0,0,0,20,
2023-01-11 09:00:00,-2722,0,0,0,0,20,
2023-01-11 10:00:00,-3107,0,0,0,0,20,
2023-01-11 11:00:00,-3086,0,0,0,0,20,
2023-01-11 12:00:00,-2795,308,0,0,0,20,
2023-01-11 13:00:00,-2971,129,0,0,0,19,
2023-01-11 14:00:00,-2752,66,0,0,0,19,
2023-01-11 15:00:00,-2345,25,0,0,0,19,
2023-01-11 16:00:00,-829,-2147483648,0,0,0,17,
2023-01-11 17:00:00,-747,-2147483648,0,0,0,16,
2023-01-11 18:00:00,-589,-2147483648,0,0,0,16,
2023-01-11 19:00:00,-517,-2147483648,0,0,0,16,
2023-01-11 20:00:00,-538,-2147483648,0,0,0,16,
2023-01-11 21:00:00,-515,-2147483648,0,0,0,16,
2023-01-11 22:00:00,-519,-2147483648,0,0,0,16,
2023-01-11 23:00:00,-534,-2147483648,0,0,0,15,
2023-01-12 00:00:00,-543,-2147483648,0,0,0,13,
2023-01-12 01:00:00,-1178,-2147483648,-2007,1996,0,16,
2023-01-12 02:00:00,-530,-2147483648,-0.43,0,0.433,22,
2023-01-12 03:00:00,-528,-2147483648,-0.52,0,0.450,22,
2023-01-12 04:00:00,-521,-2147483648,0,0,0,22,
2023-01-12 05:00:00,-580,-2147483648,0,0,0,22,
2023-01-12 06:00:00,-510,-2147483648,0,0,0,22,
2023-01-12 07:00:00,-874,-2147483648,0,0,0,22,
2023-01-12 08:00:00,-1597,-2147483648,0,0,0,22,
2023-01-12 09:00:00,-3426,50,0,0,0,22,
2023-01-12 10:00:00,-3297,153,0,0,0,22,
2023-01-12 11:00:00,-3531,357,0,0,0,21,
2023-01-12 12:00:00,-2957,302,0.155,0,0.155,21,
2023-01-12 13:00:00,-2562,473,-0.050,0,0.0333,21,
2023-01-12 14:00:00,-3179,169,0,0,0,21,
2023-01-12 15:00:00,-2717,75.5,0,0,0,21,
2023-01-12 16:00:00,-551,16.5,0,0,0,21,
2023-01-12 17:00:00,-827,-2147483648,0,0,0,20,
2023-01-12 18:00:00,-693,-2147483648,0,0,0,20,
2023-01-12 19:00:00,-478,-2147483648,0,0,0,20,
2023-01-12 20:00:00,-492,-2147483648,0,0,0,20,
2023-01-12 21:00:00,-495,-2147483648,0,0,0,20,
2023-01-12 22:00:00,-478,-2147483648,0,0,0,20,
2023-01-12 23:00:00,-520,-2147483648,0,0,0,20,
2023-01-13 00:00:00,-474,-2147483648,0,0,0,20,
2023-01-13 01:00:00,-521,-2147483648,0,0,0,20,
2023-01-13 02:00:00,-486,-2147483648,0,0,0,20,
2023-01-13 03:00:00,-476,-2147483648,0,0,0,20,
2023-01-13 04:00:00,-485,-2147483648,0,0,0,19,
2023-01-13 05:00:00,-522,-2147483648,0,0,0,19,
2023-01-13 06:00:00,-524,-2147483648,0,0,0,19,
2023-01-13 07:00:00,-731,-2147483648,0,0,0,19,
2023-01-13 08:00:00,-1552,-2147483648,0,0,0,19,
2023-01-13 09:00:00,-3236,78,0,0,0,19,
2023-01-13 10:00:00,-3143,195,0,0,0,19,
2023-01-13 11:00:00,-2349,465,0,0,0,19,
2023-01-13 12:00:00,-2713,173,0,0,0,18,
2023-01-13 13:00:00,-1354,97,0,0,0,17,
2023-01-13 14:00:00,-858,35,0,0,0,16,
2023-01-13 15:00:00,-490,26,0,0,0,16,
2023-01-13 16:00:00,-480,-2147483648,0,0,0,16,
2023-01-13 17:00:00,-508,-2147483648,0,0,0,16,
2023-01-13 18:00:00,-488,-2147483648,0,0,0,16,
2023-01-13 19:00:00,-500,-2147483648,0,0,0,16,
2023-01-13 20:00:00,-476,-2147483648,0,0,0,15,
2023-01-13 21:00:00,-497,-2147483648,0,0,0,13,
2023-01-13 22:00:00,-480,-2147483648,0,0,0,12,
2023-01-13 23:00:00,-996,-2147483648,-1335,1346,0.0667,12,
2023-01-14 00:00:00,-710,-2147483648,-654,654,0.133,22,
2023-01-14 01:00:00,-496,-2147483648,-0.033,0,0.0667,22,
2023-01-14 02:00:00,-497,-2147483648,-0.017,0,0.0333,22,
2023-01-14 03:00:00,-488,-2147483648,0,0,0,22,
2023-01-14 04:00:00,-516,-2147483648,0,0,0,22,
2023-01-14 05:00:00,-519,-2147483648,0,0,0,22,
2023-01-14 06:00:00,-491,-2147483648,0,0,0,22,
2023-01-14 07:00:00,-482,-2147483648,0,0,0,22,
2023-01-14 08:00:00,-484,-2147483648,0,0,0,22,
2023-01-14 09:00:00,-492,47,0,0,0,22,
2023-01-14 10:00:00,-387,125,0,0,0,22,
2023-01-14 11:00:00,-336,220,0,0,0,21,
2023-01-14 12:00:00,-324,230,0,0,0,21,
2023-01-14 13:00:00,-406,183,0,0,0,21,
2023-01-14 14:00:00,-377,165,0,0,0,21,
2023-01-14 15:00:00,-464,105,0,0,0,21,
2023-01-14 16:00:00,-466,0,0,0,0,21,
2023-01-14 17:00:00,-514,-2147483648,0,0,0,21,
2023-01-14 18:00:00,-479,-2147483648,0,0,0,21,
2023-01-14 19:00:00,-482,-2147483648,0,0,0,21,
2023-01-14 20:00:00,-478,-2147483648,0,0,0,21,
2023-01-14 21:00:00,-504,-2147483648,0,0,0,21,
2023-01-14 22:00:00,-490,-2147483648,0,0,0,20,
2023-01-14 23:00:00,-584,-2147483648,0,0,0,20,
2023-01-15 00:00:00,-486,-2147483648,0,0,0,20,
2023-01-15 01:00:00,-480,-2147483648,0,0,0,20,
2023-01-15 02:00:00,-485,-2147483648,0,0,0,20,
2023-01-15 03:00:00,-480,-2147483648,0,0,0,20,
2023-01-15 04:00:00,-516,-2147483648,0,0,0,20,
2023-01-15 05:00:00,-534,-2147483648,0,0,0,20,
2023-01-15 06:00:00,-492,-2147483648,0,0,0,20,
2023-01-15 07:00:00,-480,-2147483648,0,0,0,20,
2023-01-15 08:00:00,-554,-2147483648,0,0,0,20,
2023-01-15 09:00:00,-433,48.5,0,0,0,19,
2023-01-15 10:00:00,-364,188,0,0,0,18,
2023-01-15 11:00:00,-322,349,0,0,0,16,
2023-01-15 12:00:00,-309,358,0,0,0,16,
2023-01-15 13:00:00,-310,302,0,0,0,16,
2023-01-15 14:00:00,-364,184,0,0,0,16,
2023-01-15 15:00:00,-434,75,0,0,0,16,
2023-01-15 16:00:00,-482,12,0,0,0,16,
2023-01-15 17:00:00,-504,-2147483648,0,0,0,15,
2023-01-15 18:00:00,-477,-2147483648,0,0,0,14,
2023-01-15 19:00:00,-1102,-2147483648,-1573,1573,0,13,
2023-01-15 20:00:00,-672,-2147483648,-565,565,0.100,22,
2023-01-15 21:00:00,-469,-2147483648,-0.12,0,0.0667,22,
2023-01-15 22:00:00,-496,-2147483648,-0.067,0,0.0500,22,
2023-01-15 23:00:00,-510,-2147483648,0,0,0,22,
2023-01-16 00:00:00,-478,-2147483648,0,0,0,22,
2023-01-16 01:00:00,-480,-2147483648,0,0,0,22,
2023-01-16 02:00:00,-495,-2147483648,0,0,0,22,
2023-01-16 03:00:00,-503,-2147483648,0,0,0,22,
2023-01-16 04:00:00,-495,-2147483648,0,0,0,21,
2023-01-16 05:00:00,-583,-2147483648,0,0,0,21,
2023-01-16 06:00:00,-490,-2147483648,0,0,0,21,
2023-01-16 07:00:00,-772,-2147483648,0,0,0,21,
2023-01-16 08:00:00,-1610,0,0,0,0,21,
2023-01-16 09:00:00,-3039,139,0,0,0,21,
2023-01-16 10:00:00,-3250,217,0,0,0,21,
2023-01-16 11:00:00,-2517,500,0,0,0,21,
2023-01-16 12:00:00,-2296,537,0,0,0,21,
2023-01-16 13:00:00,-2242,364,0,0,0,21,
2023-01-16 14:00:00,-2695,264,0,0,0,21,
2023-01-16 15:00:00,-2529,130,0,0,0,20,
2023-01-16 16:00:00,-918,14.5,0,0,0,20,
2023-01-16 17:00:00,-507,-2147483648,0,0,0,20,
2023-01-16 18:00:00,-490,-2147483648,0,0,0,20,
2023-01-16 19:00:00,-483,-2147483648,0,0,0,20,
2023-01-16 20:00:00,-467,-2147483648,0,0,0,20,
2023-01-16 21:00:00,-482,-2147483648,0,0,0,20,
2023-01-16 22:00:00,-473,-2147483648,0,0,0,20,
2023-01-16 23:00:00,-553,-2147483648,0,0,0,20,
2023-01-17 00:00:00,-474,-2147483648,0,0,0,20,
2023-01-17 01:00:00,-482,-2147483648,0,0,0,20,
2023-01-17 02:00:00,,,,,,20,
2023-01-17 03:00:00,,,,,,20,
2023-01-17 04:00:00,,,,,,20,
2023-01-17 05:00:00,,,,,,20,
2023-01-17 06:00:00,,,,,,20,
2023-01-17 07:00:00,,,,,,20,
2023-01-17 08:00:00,,,,,,20,
2023-01-17 09:00:00,,,,,,20,
2023-01-17 10:00:00,,,,,,20,
2023-01-17 11:00:00,,,,,,20,
2023-01-17 12:00:00,,,,,,20,
2023-01-17 13:00:00,,,,,,20,
2023-01-17 14:00:00,,,,,,20,
2023-01-17 15:00:00,,,,,,20,
2023-01-17 16:00:00,,,,,,20,
2023-01-17 17:00:00,,,,,,20,
2023-01-17 18:00:00,,,,,,20,
2023-01-17 19:00:00,,,,,,20,
2023-01-17 20:00:00,,,,,,20,
2023-01-17 21:00:00,,,,,,20,
2023-01-17 22:00:00,,,,,,20,
2023-01-17 23:00:00,,,,,,20,
2023-01-18 00:00:00,,,,,,20,
2023-01-18 01:00:00,,,,,,20,
2023-01-18 02:00:00,,,,,,20,
2023-01-18 03:00:00,,,,,,20,
2023-01-18 04:00:00,,,,,,20,
2023-01-18 05:00:00,,,,,,20,
2023-01-18 06:00:00,,,,,,20,
2023-01-18 07:00:00,,,,,,20,
2023-01-18 08:00:00,,,,,,20,
2023-01-18 09:00:00,,,,,,20,
2023-01-18 10:00:00,,,,,,20,
2023-01-18 11:00:00,,,,,,20,
2023-01-18 12:00:00,-2197,675,0,0,0,21,
2023-01-18 13:00:00,-2036,576,0,0,0,21,
2023-01-18 14:00:00,-2288,125,0,0,0,21,
2023-01-18 15:00:00,-1681,120,0,0,0,21,
2023-01-18 16:00:00,-678,19.5,0,0,0,21,
2023-01-18 17:00:00,-516,-2147483648,0,0,0,20,
2023-01-18 18:00:00,-505,-2147483648,0,0,0,20,
2023-01-18 19:00:00,-713,-2147483648,0,0,0,20,
2023-01-18 20:00:00,-851,-2147483648,0,0,0,20,
2023-01-18 21:00:00,-566,-2147483648,0,0,0,20,
2023-01-18 22:00:00,-501,-2147483648,0,0,0,20,
2023-01-18 23:00:00,-530,-2147483648,0,0,0,20,
2023-01-19 00:00:00,-502,-2147483648,0,0,0,20,
2023-01-19 01:00:00,-514,-2147483648,0,0,0,20,
2023-01-19 02:00:00,-532,-2147483648,0,0,0,20,
2023-01-19 03:00:00,-510,-2147483648,0,0,0,20,
2023-01-19 04:00:00,-494,-2147483648,0,0,0,19,
2023-01-19 05:00:00,-555,-2147483648,0,0,0,19,
2023-01-19 06:00:00,-495,-2147483648,0,0,0,19,
2023-01-19 07:00:00,-771,-2147483648,0,0,0,19,
2023-01-19 08:00:00,-1599,-2147483648,0,0,0,18,
2023-01-19 09:00:00,-2596,61.5,0,0,0,17,
2023-01-19 10:00:00,-3168,250,0,0,0,17,
2023-01-19 11:00:00,-2379,628,0,0,0,17,
2023-01-19 12:00:00,-2017,744,0,0,0,17,
2023-01-19 13:00:00,-1763,614,0,0,0,17,
2023-01-19 14:00:00,-2438,251,0,0,0,17,
2023-01-19 15:00:00,-2063,64,0,0,0,16,
2023-01-19 16:00:00,-705,28,0,0,0,16,
2023-01-19 17:00:00,-626,-2147483648,0,0,0,16,
2023-01-19 18:00:00,-469,-2147483648,0,0,0,16,
2023-01-19 19:00:00,-722,-2147483648,0,0,0,15,
2023-01-19 20:00:00,-767,-2147483648,0,0,0,13,
2023-01-19 21:00:00,-1244,-2147483648,-2055,2041,0.0333,19,
2023-01-19 22:00:00,-471,-2147483648,0,0,0.117,22,
2023-01-19 23:00:00,-532,-2147483648,-0.017,0,0.117,22,
2023-01-20 00:00:00,-472,-2147483648,0,0,0,22,
2023-01-20 01:00:00,-477,-2147483648,0,0,0,22,
2023-01-20 02:00:00,-471,-2147483648,0,0,0,21,
2023-01-20 03:00:00,-506,-2147483648,0,0,0,21,
2023-01-20 04:00:00,-488,-2147483648,0,0,0,21,
2023-01-20 05:00:00,-510,-2147483648,0,0,0,21,
2023-01-20 06:00:00,-472,-2147483648,0,0,0,21,
2023-01-20 07:00:00,-981,-2147483648,0,0,0,21,
2023-01-20 08:00:00,-1503,-2147483648,0,0,0,21,
2023-01-20 09:00:00,-2712,0,0,0,0,21,
2023-01-20 10:00:00,-2961,96,0,0,0,21,
2023-01-20 11:00:00,-2455,142,0,0,0,21,
2023-01-20 12:00:00,-2299,152,0,0,0,21,
2023-01-20 13:00:00,-1006,207,0,0,0,20,
2023-01-20 14:00:00,-477,151,0,0,0,20,
2023-01-20 15:00:00,-431,90,0,0,0,20,
2023-01-20 16:00:00,-464,49,0,0,0,20,
2023-01-20 17:00:00,-491,-2147483648,0,0,0,20,
2023-01-20 18:00:00,-456,-2147483648,0,0,0,20,
2023-01-20 19:00:00,-490,-2147483648,0,0,0,20,
2023-01-20 20:00:00,-474,-2147483648,0,0,0,20,
2023-01-20 21:00:00,-473,-2147483648,0,0,0,20,
2023-01-20 22:00:00,-478,-2147483648,0,0,0,20,
2023-01-20 23:00:00,-511,-2147483648,0,0,0,20,
2023-01-21 00:00:00,-513,-2147483648,0,0,0,19,
2023-01-21 01:00:00,-480,-2147483648,0,0,0,19,
2023-01-21 02:00:00,-492,-2147483648,0,0,0,19,
2023-01-21 03:00:00,-482,-2147483648,0,0,0,19,
2023-01-21 04:00:00,-496,-2147483648,0,0,0,17,
2023-01-21 05:00:00,-548,-2147483648,0,0,0,17,
2023-01-21 06:00:00,-483,-2147483648,0,0,0,17,
2023-01-21 07:00:00,-473,-2147483648,0,0,0,17,
2023-01-21 08:00:00,-487,-2147483648,0,0,0,17,
2023-01-21 09:00:00,-472,0,0,0,0,16,
2023-01-21 10:00:00,-506,0,0,0,0,16,
2023-01-21 11:00:00,-496,0,0,0,0,16,
2023-01-21 12:00:00,-474,0,0,0,0,16,
2023-01-21 13:00:00,-464,0,0,0,0,15,
2023-01-21 14:00:00,-471,0,0,0,0,14,
2023-01-21 15:00:00,-690,0,-370,370,0,12,
2023-01-21 16:00:00,-1066,0,-1778,1778,0.0333,20,
2023-01-21 17:00:00,-498,-2147483648,0.0833,0,0.0333,22,
2023-01-21 18:00:00,-476,-2147483648,0,0,0.0833,22,
